service_request_id,service_request_parent_id,sap_notification_number,date_requested,case_age_days,case_record_type,service_name,service_name_detail,date_closed,status,lat,lng,street_address,zipcode,council_district,comm_plan_code,comm_plan_name,park_name,case_origin,specify_the_issue,referred,iamfloc,floc,public_url,public_description
3692062,,,2022-03-05T14:55:00,0.0,TSW,Street Light Maintenance,LIGHT ON DURING THE DAY,2022-03-05,Referred,32.937635,-117.1128481,"9936 Mercy Rd, San Diego, CA 92129, USA",92129.0,6.0,15.0,Mira Mesa,,Web,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,,Traffic light at Mercy Road light just off of the I15 freeway is hanging by what seems like a single rope.
3694233,,,2022-03-08T06:44:00,0.0,TSW,Street Light Maintenance,LIGHT ON DURING THE DAY,2022-03-08,Referred,32.866041,-117.2309523,"8657 Villa La Jolla Dr, La Jolla, CA 92037, USA",92037.0,1.0,99.0,University,,Web,,This report has been referred to Metropolitan Transit System at customerfeedback@sdmts.com,,,,"The light pollution from the trolley parking garage at the Nobel stop is a lot.  Can the bulbs be dimmed, or the light be diffused?"
3696708,,,2022-03-09T17:30:00,0.0,TSW,Street Light Maintenance,LIGHT ON DURING THE DAY,2022-03-09,Referred,32.93663154178764,-117.09625044285278,"10611 Ivy Hill Dr, San Diego, CA 92131, USA",92131.0,5.0,9.0,Miramar Ranch North,,Web,,This report has been referred to Field Engineering at engineering@sandiego.gov,,,,"There is road construction currently taking place along Scripps Poway Parkway.  Since we live off Ivy Hill Drive, we noticed that traffic is increasingly impeding the intersection, especially during busy travel periods.  We witness vehicles missing their turn at the traffic light because they cannot cross the intersection.  We witness vehicles swerving in the opposite direction of traffic.  We witnessed aggressive honking.  Please send somebody or request ONE of the construction workers to direct traffic during the most busiest times of the work week."
3698640,,,2022-03-11T10:48:00,0.0,TSW,Street Light Maintenance,Light Out,2022-03-11,Referred,32.80752199999999,-117.223251,corner of Pico Street and Pico Way,92109.0,2.0,27.0,Pacific Beach,,Web,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,SX-006172,,WHAT ARE YOU TALKING ABOUT?  The street light is STILL out and it presents a safety problem.  PLEASE FIX THE DAMN LIGHT!!!!
3700457,,,2022-03-13T18:51:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2022-03-13,Referred,33.0482988,-117.0768799,"18448 W Bernardo Dr, San Diego, CA 92127, USA",92127.0,5.0,31.0,Rancho Bernardo,RHO BERNARDO CP,Web,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,,"Hello, the RB community center said the city adjusts lights on court. The outdoor basketball court's lights are timed and have been affected by day light savings. Please adjust lights turn off time to later in the night. Previously they were set to 11pm, if possible, please adjust lights again to later . My fellow players and I would appreciate the help. Thank you"
3710471,,,2022-03-22T10:03:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2022-03-22,Referred,33.0171687,-117.0809712,"16785 W Bernardo Dr, San Diego, CA 92127, USA",92127.0,5.0,31.0,Rancho Bernardo,,Web,,This report has been referred to Metropolitan Transit System at customerfeedback@sdmts.com,PL-352242,SX-018312-002,,"The Rancho Bernardo Transit Center, parking lot adjacent to bus lot has 18 available lights on poles, yet only 3 are lit at night as of Jan 14, 2022 and those 3 are so dim that they do not even light the parking space below them sufficiently. I do not feel safe parking there at night waiting for my son's bus. There is another lot across the road from the bus lot- I did not check the lights in that one.  On a side note, the Salvation Army's container, which is manned during the day, is surrounded by trash. The SA should be asked to tidy up that area each day."
3713537,,,2022-03-24T13:53:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2022-03-24,Referred,32.7654733774431,-117.153603019552,Auto Cir,92108.0,7.0,19.0,Mission Valley,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,PL-307316,SS-003034-005,,Traffic signal out Mission Center Road bridge southbound at on ramp to I-8 easty
3714065,,,2022-03-25T03:33:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2022-03-25,Referred,32.7048388069448,-117.130914589798,2929 Commercial St,92113.0,8.0,37.0,Southeastern San Diego,,Mobile,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,,No Lights In Alley In Dangerous Alley
3716436,,,2022-03-27T15:43:00,0.0,TSW,Street Light Maintenance,LIGHT ON DURING THE DAY,2022-03-27,Referred,32.7297719,-117.1728837,"California St & W Laurel St, San Diego, CA 92101, USA",92101.0,2.0,14.0,Midway-Pacific Highway,,Web,,This report has been referred to BNSF Railroad at clint.stewart2@bnsf.com,,,,Railroad crossing lights are on for no reason! We had to wait a long time with No Trains passing!!!!!!!
3720370,,,2022-03-30T18:20:00,0.0,TSW,Street Light Maintenance,POLE KNOCK OVER/DAMAGE,2022-03-30,Referred,32.7344121981562,-117.172202244401,2869 Columbia Street,92103.0,3.0,42.0,Uptown,,Mobile,,"Your report has been referred to SDG&E. To contact SDG&E,  call 800-411-7343.For emergencies, dial 9-1-1.",,,,Breaker hanging down on power line on palm and Columbia
3723403,,,2022-04-02T16:30:00,0.0,TSW,Street Light Maintenance,LIGHT ON DURING THE DAY,2022-04-02,Referred,32.771719162788,-117.161098569632,7322-7278 Friars Road,92108.0,7.0,19.0,Mission Valley,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,,Lights on during day. Friars Rd & 163
3724138,,,2022-04-03T16:26:00,0.0,TSW,Street Light Maintenance,POLE KNOCK OVER/DAMAGE,2022-04-03,Referred,32.7005881575279,-117.142428336352,CA-75 S,92113.0,8.0,2.0,Barrio Logan,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,,Lights on the freeway going to fall down!!! Danger ??
3728842,,,2022-04-07T11:26:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2022-04-07,Referred,32.835464353423056,-117.20445050633126,"MERRIMAC AV & CONRAD AV,, 92117",92117.0,6.0,6.0,Clairemont Mesa,,Phone,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,SS-018139,SS-018139,,Street light on wooden pole N/W corner (4002 Merrimac) is not working.
3733032,,,2022-04-11T13:44:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2022-04-11,Referred,32.7068268,-117.1516045,"121 14th St, San Diego, CA 92101, USA",92101.0,3.0,4.0,Downtown,,Web,,This report has been referred to Police ? Central Division at sdpdcentral@pd.sandiego.gov,,,,High crime area East Tailgate park on 14th street 92101
3742441,,,2022-04-19T21:54:00,0.0,TSW,Street Light Maintenance,POLE KNOCK OVER/DAMAGE,2022-04-19,Referred,32.73136333,-117.15674717,839?975 El Prado,92101.0,3.0,1.0,Balboa Park,BALBOA PARK,Mobile,,This report has been referred to appropriate department or agency at DMack@sandiego.gov,PL-303169,BP-001292-099,,All the lamp poles (and eucalyptus limbs) are falling about 1-2 times a day in Balboa Park and virtually not proactive removal of these hazards is apparent based on evidence of FAILURE
3742445,,,2022-04-19T22:05:00,0.0,TSW,Street Light Maintenance,POLE KNOCK OVER/DAMAGE,2022-04-19,Referred,32.72815,-117.1536945,2144 Pan American Plaza,92101.0,3.0,1.0,Balboa Park,BALBOA PARK,Mobile,,This report has been referred to appropriate department or agency at DMack@sandiego.gov,PL-320542,SS-021109-002,,All the lamp poles (and eucalyptus limbs) are falling about 1-2 times a day in Balboa Park and virtually no proactive removal of these hazards is apparent based on evidence of FAILURE
3752020,,,2022-04-28T11:30:00,0.0,TSW,Street Light Maintenance,POLE KNOCK OVER/DAMAGE,2022-04-28,Referred,32.7473609,-117.1713428,"3800 Goldfinch St, San Diego, CA 92103, USA",92103.0,3.0,42.0,Uptown,,Web,,"Your report has been referred to SDG&E. To contact SDG&E,  call 800-411-7343.For emergencies, dial 9-1-1.",PL-343355,SX-010807-001,,A telecom or street lighting box is rusted and broken for couple of years and is a significant hazard. See the picture. The box does not seem to be in operation. Please have this box removed.
3753968,,,2022-04-30T09:46:00,0.0,TSW,Street Light Maintenance,POLE KNOCK OVER/DAMAGE,2022-04-30,Referred,32.7403332223669,-117.163942783373,"3356 01ST AV, San Diego, CA 92103, USA",92103.0,3.0,42.0,Uptown,,Mobile,,This report has been referred to AT&T Fix It at attfixit@amcustomercare.att-mail.com,SS-000011,SS-000011,,Electric box dug out on street street.  Trans to AT&T for communication Box. 04/30
3756367,,,2022-05-02T21:49:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2022-05-02,Referred,32.7259363152582,-117.156004971388,CA-163 S,92101.0,3.0,1.0,Balboa Park,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,,LED bulbs have turned purple and need to be replaced
3757814,,,2022-05-03T21:04:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2022-05-03,Referred,32.800377504413,-117.243385095848,1494?1532 Felspar St,92109.0,2.0,27.0,Pacific Beach,,Mobile,,This report has been referred to San Diego Unified School District at workrequest@sandi.net,PL-301511,BP-000817-001,,Burned out lightbulbs in street lamps in parking lot of pacific beach middle school
3757852,,,2022-05-03T22:46:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2022-05-03,Referred,32.7170484807952,-117.16212451458,1140 Third Avenue,92101.0,3.0,4.0,Downtown,,Mobile,,This report has been referred to PW Facilities Maintenance at facilitiesmaint@sandiego.gov,SS-000094,SS-000094,,Exterior lights out next to public restrooms
3765079,,,2022-05-10T17:04:00,0.0,TSW,Street Light Maintenance,POLE KNOCK OVER/DAMAGE,2022-05-10,Referred,32.7708455146741,-117.042893283069,7183 Saranac Street,92115.0,9.0,38.0,College Area,,Mobile,,"Your report has been referred to SDG&E. To contact SDG&E,  call 800-411-7343.For emergencies, dial 9-1-1.",PL-340604,SX-008793-001,,Wire hanging from power pole.
3766148,,,2022-05-11T13:41:00,0.0,TSW,Street Light Maintenance,POLE KNOCK OVER/DAMAGE,2022-05-11,Referred,32.9032842602262,-117.199073284864,"10142 MC KELLAR CT, San Diego, CA 92121, USA",92121.0,6.0,15.0,Mira Mesa,,Mobile,,This report has been referred to Water Repair (PUD) at wcm_gid@sandiego.gov,,,,Broken power box
3770306,,,2022-05-15T19:10:00,1.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2022-05-16,Referred,32.7075121022348,-117.160185277462,208 Fifth Avenue,92101.0,3.0,4.0,Downtown,,Mobile,,This report has been referred to Downtown Clean & Safe at info@improvedtsd.org,,,,Gaslamp Arch sign out
3776148,,,2022-05-20T10:00:00,0.0,TSW,Street Light Maintenance,LIGHT ON DURING THE DAY,2022-05-20,Referred,32.7144384325853,-117.170964272735,825 W E St,92101.0,3.0,4.0,Downtown,,Mobile,,This report has been referred to Downtown Clean & Safe at info@improvedtsd.org,PL-320342,SS-020921-003,,Flickering street light Southeast corner Pacific highway and E street
3779014,,,2022-05-23T12:54:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2022-05-23,Referred,32.9169443749162,-117.236097374352,3357?3361 Carmel Mountain Rd,92121.0,1.0,40.0,Torrey Pines,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,,Traffic lights not working
3780402,,,2022-05-24T13:46:00,0.0,TSW,Street Light Maintenance,POLE KNOCK OVER/DAMAGE,2022-05-24,Referred,32.7882447595326,-117.09927521288,4401?4423 Sheridan Ln,92120.0,7.0,20.0,Navajo,,Mobile,,"Your report has been referred to SDG&E. To contact SDG&E,  call 800-411-7343.For emergencies, dial 9-1-1.",,,,Power pole leaning
3789776,,,2022-06-02T12:43:00,0.0,TSW,Street Light Maintenance,POLE KNOCK OVER/DAMAGE,2022-06-02,Referred,32.737045,-117.1379305,Morley Field Sports Complex,92101.0,3.0,1.0,Balboa Park,BALBOA PARK,Mobile,,"Your report has been referred to SDG&E. To contact SDG&E,  call 800-411-7343.For emergencies, dial 9-1-1.",,,,Damaged high voltage support cable; not taught
3803315,,,2022-06-13T14:31:00,0.0,TSW,Street Light Maintenance,LIGHT ON DURING THE DAY,2022-06-13,Referred,32.75140658719951,-117.19469005111507,"3939 CONDE ST, 92110",92110.0,3.0,24.0,Old Town San Diego,,Phone,,This report has been referred to San Diego Unified School District at workrequest@sandi.net,SS-007773,SS-007773,,LIGHTS NEED TO BE ON DURING NIGHT NOT DAYIHIGH VIRTUAL ACADEMY
3805903,,,2022-06-15T11:07:00,0.0,TSW,Street Light Maintenance,EVALUATE FOR SHIELD,2022-06-15,Referred,32.74548978642608,-117.14019488649204,"LANDIS ST & LOUISIANA ST,, 92104",92104.0,3.0,28.0,North Park,,Phone,,This report has been referred to appropriate department or agency at trafficops@sandiego.gov,PL-343636,SX-011061-001,,"New Street light on NE corner needs shielding as light enters & impacts my residence. Super bright, please call 619-788-7730"
3812466,3720389.0,,2022-06-21T08:34:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2022-06-21,Referred,32.9297608,-117.0820774,"11794 Cypress Canyon Rd, San Diego, CA 92131, USA",92131.0,5.0,9.0,Miramar Ranch North,,Web,,This report has been referred to San Diego Unified School District at workrequest@sandi.net,,,,Lights at north basketball court are out at park next to Ellen Browning Elementary School. REF: #03583788
3816369,,,2022-06-23T22:05:00,1.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2022-06-24,Referred,32.7633609,-117.0703521,"4727 59th St, San Diego, CA 92115, USA",92115.0,9.0,38.0,College Area,,Web,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,,The street light is located ontop of a telephone pole in front of my home.   The light periodically comes on and quickly shuts off.   Need someone to take a look at our light and repair it.
3817617,,,2022-06-24T20:54:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2022-06-24,Referred,32.7184292659689,-117.16562438558,1250 Union St,92101.0,3.0,4.0,Downtown,,Mobile,,This report has been referred to Field Engineering at engineering@sandiego.gov,,,,"No street lights, Union between A & B st, both sides."
3820660,,,2022-06-27T16:46:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2022-06-27,Referred,32.7468778462332,-117.070612819416,5825 Ascot St,92115.0,4.0,57.0,Mid-City:Eastern Area,,Mobile,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,,"Please replace light bulb from Street light   At 5814 Ascot Street San Diego, CA 92115 No. P472831"
3820661,,,2022-06-27T16:48:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2022-06-27,Referred,32.747480376919,-117.071492385703,3960 58th St,92115.0,4.0,57.0,Mid-City:Eastern Area,,Mobile,,"Your report has been referred to SDG&E. To contact SDG&E,  call 800-411-7343.For emergencies, dial 9-1-1.",,,,"Please replace light out at 5824 Ascot Street San Diego, CA 92115"
3823946,,,2022-06-29T21:34:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2022-06-29,Referred,32.8246460506821,-117.169596487345,6410 Chandler Dr,92117.0,6.0,6.0,Clairemont Mesa,,Mobile,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,,"2 streetlights in  row are out, it os 1 each on either side of 6410 Chandler"
3830311,,,2022-07-06T00:11:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2022-07-06,Referred,32.705155566816,-117.081462442875,5265 Santa Margarita Street,92114.0,4.0,11.0,Encanto Neighborhoods,,Mobile,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,,Illumination needed on street.
3832964,,,2022-07-07T15:00:00,1.0,TSW,Street Light Maintenance,LIGHT ON DURING THE DAY,2022-07-08,Referred,32.7207908,-117.1707916,"1495 Pacific Hwy, San Diego, CA 92101, USA",92101.0,3.0,4.0,Downtown,,Web,,This report has been referred to Police ? Central Division at sdpdcentral@pd.sandiego.gov,,,,"The blinking red light intersection on pacific highway and w beech street, near portal coffee needs to be monitored by police. I walk across the street daily and have almost been hit / have seen others almost hit multiple times due to people not stopping at the blinking red"
3856556,,,2022-07-26T20:47:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2022-07-26,Referred,32.8991287276561,-117.168360261949,Miratech Dr,92126.0,6.0,15.0,Mira Mesa,,Mobile,,"Your report has been referred to SDG&E. To contact SDG&E,  call 800-411-7343.For emergencies, dial 9-1-1.",,,,Power outage
3858071,,,2022-07-28T07:20:00,0.0,TSW,Street Light Maintenance,POLE KNOCK OVER/DAMAGE,2022-07-28,Referred,32.7085625314036,-117.149552457434,316 16th St,92101.0,3.0,4.0,Downtown,,Mobile,,This report has been referred to AT&T Fix It at attfixit@amcustomercare.att-mail.com,PL-305102,SS-000422-003,,Electrical box is out and hanging
